Code;Name;Services;Households;Agriculture;Total
40619;Schönau im Mühlkreis;169.092.127.438;39.700.037.088;52.461.311.881;125.694.866.024
40620;Tragwein;27.758.904.866;651.733.211.593;861.227.892.578;206.346.201.977
40621;Unterweißenbach;211.064.036.331;495.543.476.639;654.832.155.972;156.894.742.357
40622;Unterweitersdorf;159.270.886.063;373.941.719.202;494.142.439.032;11.839.423.271
40623;Waldburg;126.378.992.781;296.716.989.524;392.094.407.702;939.439.984.968
40624;Wartberg ob der Aist;351.804.278.291;825.978.305.881;109.148.274.637;261.514.195.229
40625;Weitersfelden;10.460.548.596;245.596.393.821;324.541.485.554;777.586.321.868
40626;Windhaag bei Freistadt;159.363.539.284;374.159.253.652;494.429.898.276;118.463.106.609
40627;Bad Zell;252.202.066.239;592.128.772.349;782.464.059.945;187.474.753.598
40701;Altmünster;105.702.267.178;206.113.891.183;194.097.656.255;978.056.390.722
40702;Bad Goisern am Hallstättersee;846.622.169.514;165.086.893.951;155.462.492.171;783.374.137.117
40703;Bad Ischl;15.753.263.481;307.180.396.559;289.272.084.852;145.763.950.326
40704;Ebensee am Traunsee;936.761.939.309;182.663.677.495;172.014.566.709;86.677.989.582
40705;Gmunden;14.613.129.264;28.494.837.579;268.336.168.789;135.214.360.549
40706;Gosau;215.643.780.956;420.494.091.459;395.979.704;199.533.826.202
40707;Grünau im Almtal;234.274.154.168;456.822.344.575;430.190.056.079;216.772.392.667
40708;Gschwandt;27.443.543.774;535.134.746.502;503.936.922.835;253.933.374.267
40709;Hallstatt;104.084.659.923;202.959.641.661;191.127.296.344;963.088.773.133
40710;Kirchham;212.966.362.051;415.273.264.664;391.063.246.217;197.056.427.429
40711;Laakirchen;10.290.213.324;200.653.776.493;188.955.860.822;952.146.928.551
40712;Obertraun;850.080.502.266;165.761.250.746;156.097.534.634;786.574.110.533
40713;Ohlsdorf;50.792.867.806;990.434.349.928;932.693.012.061;469.983.192.291
40714;Pinsdorf;383.763.376.351;748.318.507.304;704.692.282.339;355.093.824.178
40715;Roitham;22.256.044.646;433.981.227.346;408.680.553.275;205.933.773.033
40716;St. Konrad;116.133.044.995;226.453.362.239;213.251.356.371;107.457.171.793
40717;St. Wolfgang im Salzkammergut;310.692.152.075;605.833.442.686;570.513.955.324;287.481.482.655
40718;Traunkirchen;195.897.816.533;381.990.493.845;359.720.827.845;181.263.010.249
40719;Scharnstein;50.893.271.015;992.392.159.977;93.453.668.373;470.912.216.831
40720;Vorchdorf;810.700.132.542;158.082.284.668;148.866.244.644;750.135.703.575
40801;Aistersheim;834.262.065.159;17.228.728.424;261.651.222.765;819.887.603.984
40802;Bad Schallerbach;347.293.185.458;717.211.080.983;108.922.232.507;341.309.271.507
40804;Eschenau im Hausruckkreis;123.243.259.626;254.515.306.263;386.530.215.449;121.119.759.679
40805;Gallspach;26.734.307.088;552.102.433.586;838.473.236.589;262.736.709.458
40806;Gaspoltshofen;379.526.037.976;783.776.622.621;119.031.484.296;372.986.747.115
40807;Geboltskirchen;148.629.264.386;306.941.108.664;466.148.832.477;14.606.835.975
40808;Grieskirchen;501.189.255.811;103.502.891.214;157.188.954.283;492.553.689.363
40809;Haag am Hausruck;218.993.792.104;452.254.121.129;686.834.459.759;215.220.496.046
40810;Heiligenberg;739.459.557.755;152.709.183.758;231.918.129.269;726.718.558.077
40811;Hofkirchen an der Trattnach;158.530.859.604;327.389.346.945;497.203.396.795;155.799.348.989
40812;Kallham;266.711.054.164;550.797.226.887;836.491.030.356;262.115.582.486
40813;Kematen am Innbach;135.988.930.066;280.836.974.689;426.504.707.816;133.645.820.296
40814;Meggenhofen;131.670.149.173;271.918.062.247;41.295.963.189;129.401.452.649
40815;Michaelnbach;130.300.779.621;2.690.901.144;408.664.851.718;128.055.677.541
40816;Natternbach;244.063.788.507;504.027.320.181;765.461.973.671;23.985.853.263
40817;Neukirchen am Walde;178.018.041.682;367.633.220.158;558.321.422.315;174.950.763.981
40818;Neumarkt im Hausruckkreis;153.896.070.353;317.817.831.154;482.667.217.753;151.244.417.856
40820;Pötting;562.494.877.266;116.163.396.192;176.416.354.743;552.803.005.716
40821;Pollham;962.772.130.752;198.826.487.115;301.956.082.838;946.183.421.769
40822;Pram;193.397.115.105;399.393.249.828;60.655.510.732;190.064.853.651
40823;Rottenbach;108.496.202.918;224.060.483.291;340.278.736.677;106.626.796.983
40824;St. Agatha;224.049.925.832;462.695.774.719;702.692.109.624;220.189.511.827
40825;St. Georgen bei Grieskirchen;1.051.254.471;217.099.380.898;329.706.970.101;103.314.119.795
40826;St. Thomas;477.172.620.602;985.431.057.583;149.656.570.597;4.689.508.644
40827;Schlüßlberg;312.321.593.838;64.498.964.365;979.540.246.843;306.940.245.683
40828;Steegen;116.923.092.465;241.463.239.275;366.708.153.118;114.908.489.952
40829;Taufkirchen an der Trattnach;221.837.867.326;458.127.551.274;695.754.387.808;218.015.567.423
40830;Tollet;925.904.488.983;191.212.781.372;290.393.213.145;909.951.015.027
40831;Waizenkirchen;386.162.213.494;797.481.292.958;121.112.800.841;379.508.580.329
40832;Wallern an der Trattnach;30.410.537.653;628.021.956.566;953.771.565.813;298.865.595.038
40833;Weibern;165.799.051.838;342.399.223.981;519.998.768.476;162.942.309.176
40834;Wendling;875.343.151.701;180.771.127.782;27.453.556.328;86.026.085.721
40835;Peuerbach;473.907.200.903;978.687.489.639;14.863.243.071;465.741.708.374
40901;Edlbach;768.753.871.872;145.313.012.465;164.172.565.593;846.157.392.492
40902;Grünburg;442.723.973.816;836.855.028.371;94.546.685.604;487.300.522.293
40903;Hinterstoder;117.499.656.165;222.102.673.243;25.092.842.735;129.330.343.972
40904;Inzersdorf im Kremstal;206.688.915.252;390.691.871.836;441.398.095.516;227.499.801.934
40905;Kirchdorf an der Krems;468.962.878.425;886.452.882.925;100.150.180.358;516.181.343.474
40906;Klaus an der Pyhrnbahn;134.186.678.833;253.645.168.464;286.564.687.846;147.697.532.881
40907;Kremsmünster;740.788.723.539;140.026.925.335;158.200.419.868;815.376.517.287
40908;Micheldorf in Oberösterreich;655.282.117.731;123.864.115.715;139.939.908.456;721.260.507.912
40909;Molln;431.676.013.981;815.971.721.191;921.873.193.919;475.140.176.533
40910;Nußbach;260.202.470.704;491.845.390.992;555.679.896.415;28.640.147.671
40911;Oberschlierbach;536.286.383.671;101.371.053.606;114.527.568.213;590.283.450.451
40912;Pettenbach;543.766.773.143;102.785.027.529;116.125.055.752;598.517.017.893
40913;Ried im Traunkreis;278.500.654.181;52.643.336.851;594.756.899.303;306.542.049.376
40914;Rosenau am Hengstpaß;850.462.741.487;1.607.579.584;18.162.204.487;936.093.283.012
40915;Roßleithen;209.335.822.296;395.695.164.182;447.050.743.732;230.413.218.105
40916;St. Pankraz;437.315.076.814;826.630.909.231;933.915.792.293;481.347.019.681
40917;Schlierbach;316.938.347.775;599.089.874.742;676.843.182.099;348.849.919.001
40918;Spital am Pyhrn;261.583.465.683;49.445.580.439;55.862.910.418;28.792.151.993
40919;Steinbach am Ziehberg;970.148.973.036;183.381.541.179;207.181.845.501;106.783.036.208
40920;Steinbach an der Steyr;236.150.141.479;446.380.690.985;504.314.527.838;259.927.390.628
40921;Vorderstoder;897.646.736.617;169.676.870.842;191.698.504.734;98.802.809.303
40922;Wartberg an der Krems;345.478.910.683;653.038.418.292;737.793.475.912;380.264.145.548
40923;Windischgarsten;26.963.926.973;509.683.215.876;575.832.816.143;296.788.438.714
41001;Allhaming;215.973.265.846;223.190.345.492;616.966.920.043;117.338.461.395
41002;Ansfelden;314.171.636.721;324.670.166.323;89.748.842.901;170.689.720.889
41003;Asten;12.823.675.785;132.521.986.817;366.331.625.429;696.711.410.154
41004;Eggendorf im Traunkreis;144.613.678.008;149.446.167.011;413.115.276.871;785.687.358.463
41005;Enns;22.563.522.774;233.175.176.738;644.568.071.729;122.587.813.615
41006;Hargelsberg;22.923.478.217;236.895.015.829;65.485.085.373;124.543.454.638
41007;Hörsching;112.175.588.079;115.924.108.297;320.449.972.408;609.450.936.426
41008;Hofkirchen im Traunkreis;29.554.236.379;305.418.367.516;844.270.522.164;160.568.420.856
41009;Kematen an der Krems;461.837.568.486;477.270.582.856;131.932.302.395;250.916.748.831
41010;Kirchberg-Thening;442.682.044.907;457.474.947.924;12.646.017.864;240.509.536.368
41011;Kronstorf;637.184.284.325;658.476.779.537;182.023.281.381;346.182.770.606
41012;Leonding;469.583.978.022;485.275.850.608;134.145.205.188;255.125.379.805
41013;St. Florian;117.501.244.635;121.427.729.877;335.663.679.111;638.385.274.372
41014;Neuhofen an der Krems;1.149.541.915;118.795.563.034;328.387.558.514;624.547.112.746
41015;Niederneukirchen;372.795.958.883;385.253.510.591;10.649.594.692;202.540.365.624
41016;Oftering;382.057.970.284;394.825.026.382;109.141.808.955;207.572.424.397
41017;Pasching;129.794.459.767;134.131.741.745;370.781.484.307;70.517.441.809
41018;Piberbach;356.376.938.672;368.285.823.507;10.180.555.513;193.619.897.799
41019;Pucking;737.382.407.661;762.023.177.641;210.646.697.945;400.620.497.335
41020;St. Marien;878.417.581.264;907.771.259.005;250.935.960.754;477.245.028.656
41021;Traun;493.959.908.026;510.466.339.895;141.108.632.999;268.368.843.576
41022;Wilhering;109.902.185.281;113.574.736.239;313.955.583.776;597.099.519.437
41101;Allerheiligen im Mühlkreis;102.289.155.447;240.158.032.576;317.355.004.475;76.036.784.707
41102;Arbing;119.615.307.683;280.836.974.689;37.110.988.295;889.162.038.558
41103;Baumgartenberg;132.123.492.453;310.204.125.411;40.991.688.078;982.141.802.466
41104;Dimbach;103.215.687.652;242.333.377.074;320.229.596.906;76.725.523.699
41105;Grein;287.780.902.916;675.662.001.071;892.848.409.328;213.922.330.888
41106;Katsdorf;253.962.477.429;596.261.926.895;787.925.785.566;188.783.357.683
41107;Klam;726.401.248.829;170.547.008.641;225.368.046.656;539.971.369.659
41108;Bad Kreuzen;201.428.101.397;47.291.989.386;624.936.394.681;149.731.856.842
41109;Langenstein;24.877.389.708;584.079.997.706;771.828.067.948;184.926.419.328
41110;Luftenberg an der Donau;339.666.706.404;797.481.292.958;105.382.558.551;252.491.714.435
41111;Mauthausen;449.646.079.154;105.569.468.487;139.503.970.717;334.245.032.775
41112;Mitterkirchen im Machland;165.478.651.838;388.516.527.338;513.402.208.326;123.008.783.955
41113;Münzbach;157.788.434.535;370.461.168.005;489.543.091.141;117.292.250.323
41114;Naarn im Machlande;313.538.498.219;736.136.578.115;972.762.078.933;233.069.274.863
41115;Pabneukirchen;158.344.353.858;371.766.374.704;4.912.678.466;117.705.493.718
41116;Perg;665.435.429.731;156.233.241.845;206.453.228.454;494.652.343.991
41117;Rechberg;819.981.001.548;192.517.988.071;254.401.430.217;609.534.007.842
41118;Ried in der Riedmark;349.117.334.896;819.669.806.837;108.314.642.832;259.516.852.152
41119;St. Georgen am Walde;205.134.230.218;481.621.271.852;636.434.764.408;152.486.812.809
41120;St. Georgen an der Gusen;329.752.811.809;774.205.106.829;102.306.744.649;245.122.207.221
41121;St. Nikola an der Donau;80.237.688.965;188.384.833.525;248.939.704.597;596.447.966.996
41122;St. Thomas am Blasenstein;810.715.679.497;190.342.643.573;251.526.837.786;602.646.617.923
41123;Saxen;165.015.385.735;387.428.855.089;51.196.491.211;122.664.414.459
41124;Schwertberg;481.055.520.908;112.943.886.335;149.248.839.061;357.593.284.601
41125;Waldhausen im Strudengau;271.844.548.988;638.246.075.706;8.434.054.195;202.076.020.227
41126;Windhaag bei Perg;12.267.286.396;288.015.611.532;380.596.037.975;911.890.425.291
41201;Andrichsfurt;764.740.226.396;157.930.010.553;239.846.954.202;751.563.636.985
41202;Antiesenhofen;116.712.420.227;241.028.170.376;366.047.417.707;114.701.447.628
41203;Aurolzmünster;302.525.334.739;624.758.939.819;94.881.605.023;297.312.777.606
41204;Eberschwang;356.878.772.318;737.006.715.914;111.928.578.627;35.072.969.726
41205;Eitzing;708.912.083.146;146.400.684.714;22.233.746.581;696.697.421.062
41206;Geiersberg;562.494.877.266;116.163.396.192;176.416.354.743;552.803.005.716
41207;Geinberg;139.570.358.123;288.233.145.982;437.737.209.803;137.165.539.808
41208;Gurten;127.246.032.161;262.781.615.355;399.084.188.258;12.505.356.384
41209;Hohenzell;210.882.910.915;435.503.968.495;661.396.146.435;207.249.366.563
41210;Kirchdorf am Inn;659.404.107.057;136.176.565.573;20.681.018.365;648.042.474.866
41211;Kirchheim im Innkreis;736.299.474.174;152.056.580.408;230.927.026.153;723.612.923.213
41212;Lambrechten;140.202.374.839;289.538.352.681;439.719.416.036;137.786.666.781
41213;Lohnsburg am Kobernaußerwald;246.275.847.013;508.595.543.627;772.399.695.487;242.032.477.035
41214;Mehrnbach;245.959.838.655;507.942.940.277;77.140.859.237;241.721.913.548
41215;Mettmach;269.239.121.029;556.018.053.683;844.419.855.288;264.600.090.377
41216;Mörschwang;313.901.635.628;648.252.660.397;984.495.762.425;308.493.063.115
41217;Mühlheim am Inn;687.844.859.279;142.049.995.718;215.730.111.699;675.993.188.638
41218;Neuhofen im Innkreis;224.892.614.787;464.436.050.318;705.335.051.268;221.017.681.124
41219;Obernberg am Inn;176.121.991.534;363.717.600.062;552.374.803.616;173.087.383.063
41220;Ort im Innkreis;125.033.973.655;25.821.339.191;392.146.466.443;122.879.619.435
41221;Pattigham;84.690.239.948;174.897.697.637;265.615.635.232;832.310.143.438
41222;Peterskirchen;744.726.363.721;153.796.856.007;233.569.967.797;731.894.616.182
41223;Pramet;104.388.094.264;215.576.639.749;327.394.396.162;10.258.947.166
41224;Reichersberg;14.810.258.379;305.853.436.415;46.449.699.395;14.555.075.394
41225;Ried im Innkreis;12.037.811.718;248.598.369.229;377.544.213.859;11.830.398.407
41226;St. Georgen bei Obernberg am Inn;64.149.696.677;132.478.479.927;201.193.932.657;630.443.877.306
41227;St. Marienkirchen am Hausruck;788.967.533.844;162.933.302.898;247.445.411.428;775.373.504.273
41228;St. Martin im Innkreis;176.964.680.488;36.545.787.566;55.501.774.526;17.391.555.236
41229;Schildorn;111.340.278.141;229.933.913.436;349.198.664.726;10.942.186.836
41230;Senftenbach;744.726.363.721;153.796.856.007;233.569.967.797;731.894.616.182
41231;Taiskirchen im Innkreis;252.174.669.696;520.777.472.815;790.900.286.996;247.829.662.113
41232;Tumeltsham;144.942.500.209;299.327.402.921;454.585.962.784;142.445.119.076
41233;Utzenaich;159.057.540.201;328.477.019.194;498.855.235.323;1.563.169.548
41234;Waldzell;22.131.118.673;457.039.879.025;694.102.549.281;217.497.961.612
41235;Weilbach;618.323.020.516;127.692.722.031;193.925.843.135;607.669.221.639
41236;Wippenham;577.241.933.974;119.208.878.489;181.041.502.621;567.295.968.413
41304;Altenfelden;208.191.786.495;488.799.908.695;645.920.919.433;154.759.651.483
41305;Arnreit;101.084.663.581;237.330.084.729;313.618.034.313;751.414.240.176
41306;Atzesberg;478.090.617.852;112.247.776.096;148.328.969.483;355.389.319.826
41307;Auberg;491.988.600.929;115.510.792.842;15.264.085.813;365.720.404.705
41309;Haslach an der Mühl;240.064.494.351;563.631.759.425;744.806.899.088;178.452.272.804
41311;Hörbich;401.188.444.825;941.924.167.623;124.469.852.298;298.223.983.498
41312;Hofkirchen im Mühlkreis;133.698.597.202;313.902.211.058;414.803.687.914;993.850.365.329
41313;Julbach;153.433.733.171;360.237.048.865;476.032.506.712;114.055.177.061
41314;Kirchberg ob der Donau;105.624.671.386;247.989.272.769;327.703.537.229;785.162.450.779
41315;Klaffer am Hochficht;123.506.742.945;28.997.342.158;383.183.171.164;918.089.076.218
41316;Kleinzell im Mühlkreis;12.989.981.516;304.983.298.616;403.017.858.943;96.561.206.666
41317;Kollerschlag;141.574.120.945;332.392.639.291;439.237.723.584;105.239.317.964
41318;Lembach im Mühlkreis;142.963.919.253;335.655.656.038;443.549.612.232;106.272.426.452
41319;Lichtenau im Mühlkreis;53.182.948.575;124.864.774.184;165.001.605.587;395.336.181.357
41320;Nebelberg;590.201.014.673;138.569.444.521;183.111.537.908;438.726.737.848
41321;Neufelden;117.484.283.612;275.833.682.343;364.498.320.357;873.321.041.744
41322;Niederkappel;949.695.510.267;222.972.811.042;294.645.724.263;705.957.466.709
41323;Niederwaldkirchen;165.571.305.058;388.734.061.788;513.689.667.569;123.077.657.855
41324;Oberkappel;695.825.686.059;163.368.371.798;215.881.891.631;517.242.982.926
41325;Oepping;152.136.588.084;357.191.566.568;472.008.077.307;113.090.942.472
41326;Peilstein im Mühlviertel;153.526.386.392;360.454.583.314;476.319.965.955;11.412.405.096
41327;Pfarrkirchen im Mühlkreis;14.240.799.993;334.350.449.339;441.824.856.773;105.859.183.057
41328;Putzleinsdorf;145.928.822.309;342.616.758.431;452.748.308.014;108.476.391.226
41329;Neustift im Mühlkreis;136.385.540.596;320.210.710.102;423.140.005.966;101.382.379.609
41331;St. Johann am Wimberg;927.458.737.344;217.751.984.247;287.746.702.427;689.427.730.904
41332;St. Martin im Mühlkreis;33.179.118.266;778.990.864.725;102.939.154.984;246.637.433.004
41333;St. Oswald bei Haslach;525.343.760.314;123.342.033.035;162.989.390.885;390.515.008.414
41334;St. Peter am Wimberg;164.644.772.853;38.655.871.729;510.815.075.137;122.388.918.863
41336;St. Ulrich im Mühlkreis;567.037.709.545;133.131.083.276;175.925.056.828;42.150.826.305
41337;St. Veit im Mühlkreis;105.254.058.504;24.711.913.497;326.553.700.256;782.407.494.812
41338;Sarleinsbach;21.810.568.109;512.076.094.823;676.679.058.454;162.129.158.696
41341;Schwarzenberg am Böhmerwald;644.866.414.777;151.403.977.059;200.071.633.256;479.362.338.371
41342;Ulrichsberg;281.017.217.819;659.781.986.236;871.863.884.575;208.894.536.247
41343;Aigen-Schlägl;305.385.014.814;716.993.546.533;947.465.665.533;227.008.371.734
41344;Rohrbach-Berg;4.652.118.202;109.224.047.243;144.333.286.002;345.815.847.839
41345;Helfenberg;15.139.536.232;355.451.290.969;469.708.403.362;112.539.951.278
41346;St. Stefan-Afiesl;108.404.268.001;254.515.306.263;336.327.314.525;805.824.620.537
41401;Altschwendt;711.018.805.533;146.835.753.613;222.998.201.221;698.767.844.304
41402;Andorf;512.249.548.342;105.787.002.937;16.065.781.519;503.423.411.385
41403;Brunnenthal;203.930.727.039;421.146.694.808;639.591.877.871;200.416.969.863
41404;Diersbach;178.544.722.278;368.720.892.407;559.973.260.843;175.468.369.792
41405;Dorf an der Pram;107.653.513.964;222.320.207.693;337.635.795.033;105.798.627.686
41406;Eggerding;13.841.166.081;285.840.267.034;434.103.165.043;136.026.807.025
41407;Engelhartszell;119.872.503.807;24.755.420.387;375.958.448.873;117.807.082.492
41408;Enzenkirchen;185.075.561.677;382.208.028.294;580.456.058.584;181.886.681.843
41409;Esternberg;296.837.184.295;61.301.207.953;930.976.194.133;291.722.634.852
41410;Freinberg;154.317.414.831;318.687.968.953;483.988.688.575;151.658.502.505
41411;Kopfing im Innkreis;215.623.036.285;445.293.018.736;676.262.693.183;211.907.818.858
41412;Mayrhof;272.820.549.086;563.414.224.976;855.652.357.276;268.119.809.889
41413;Münzkirchen;269.133.784.909;555.800.519.233;844.089.487.583;264.496.569.214
41414;Raab;240.061.015.972;495.761.011.089;752.908.000.862;23.592.472.847
41415;Rainbach im Innkreis;158.530.859.604;327.389.346.945;497.203.396.795;155.799.348.989
41416;Riedau;209.092.196.886;431.805.882.848;655.779.895.441;205.489.506.807
41417;St. Aegidi;173.277.916.311;357.844.169.917;543.454.875.567;170.292.311.686
41418;St. Florian am Inn;315.692.349.657;651.950.746.043;990.112.013.419;310.252.922.871
41419;St. Marienkirchen bei Schärding;193.291.778.986;399.175.715.379;606.224.739.614;189.961.332.489
41420;St. Roman;190.131.695.406;392.649.681.885;596.313.708.449;186.855.697.625
41421;St. Willibald;118.397.798.136;244.508.721.572;371.333.300.995;116.357.786.222
41422;Schärding;537.319.544.744;110.964.322.842;168.520.566.582;52.806.144.797
41423;Schardenberg;245.327.821.939;506.637.733.579;769.426.386.137;241.100.786.576
41424;Sigharting;874.289.790.508;180.553.593.332;274.205.195.575;859.225.645.589
41425;Suben;142.519.769.465;294.324.110.576;446.987.505.558;140.064.132.347
41426;Taufkirchen an der Pram;306.528.107.274;633.025.248.911;96.137.002.304;301.246.581.767
41427;Vichtenstein;748.939.808.495;154.666.993.806;234.891.438.619;736.035.462.667
41428;Waldkirchen am Wesen;139.570.358.123;288.233.145.982;437.737.209.803;137.165.539.808
41429;Wernstein am Inn;172.961.907.953;357.191.566.568;542.463.772.451;1.699.817.482
41430;Zell an der Pram;211.620.263.751;437.026.709.643;663.708.720.373;207.974.014.697
41501;Adlwang;181.831.005.622;34.370.443.068;388.312.355.743;200.139.023.973
41502;Aschach an der Steyr;24.685.285.257;466.611.394.816;527.170.888.018;271.707.725.583
41503;Bad Hall;54.065.953.444;102.197.684.515;115.461.484.005;595.096.920.648
41504;Dietach;28.241.347.329;533.829.539.803;603.112.987.971;310.848.838.499
41505;Gaflenz;208.300.076.061;393.737.354.134;444.838.837.908;22.927.318.569
41506;Garsten;745.622.205.967;140.940.570.024;159.232.642.586;820.696.668.557
41507;Großraming;318.089.176.924;60.126.521.924;679.300.855.237;350.116.621.684
41508;Laussa;155.131.769.354;293.236.438.327;33.129.433.895;170.751.521.719
41509;Losenstein;201.510.184.079;380.902.821.596;430.338.566.396;221.799.639.858
41510;Maria Neustift;190.922.555.904;360.889.652.214;40.772.797.353;210.145.975.171
41511;Pfarrkirchen bei Bad Hall;237.185.887.714;448.338.501.033;506.526.433.662;261.067.423.043
41512;Reichraming;218.772.621.322;413.532.989.065;467.203.663.461;240.800.180.109
41513;Rohr im Kremstal;129.813.528.065;245.378.859.372;277.225.529.923;142.884.062.684
41514;St. Ulrich bei Steyr;341.335.925.745;6.452.071.781;728.945.852.616;375.704.015.888
41515;Schiedlberg;143.853.643.689;271.918.062.247;307.209.142.202;158.337.835.421
41516;Sierning;987.641.576.109;186.688.064.816;21.091.750.867;108.708.424.287
41517;Ternberg;382.650.692.212;723.302.045.577;817.176.318.257;421.178.642.221
41518;Waldneukirchen;257.900.812.405;487.494.701.996;550.764.550.139;283.868.071.344
41521;Wolfern;32.729.581.012;618.667.975.224;698.962.240.338;360.250.243.151
41522;Weyer;542.040.529.419;102.458.725.855;115.756.404.782;596.616.963.868
41601;Alberndorf in der Riedmark;755.906.430.462;781.166.209.223;215.938.422.015;410.684.614.882
41602;Altenberg bei Linz;863.682.563.126;892.543.847.519;246.726.634.789;469.239.480.607
41603;Bad Leonfelden;359.865.108.476;844.903.803.014;111.649.170.052;267.506.224.458
41604;Eidenberg;388.162.477.798;401.133.525.427;110.885.672.569;210.889.008.589
41605;Engerwitzdorf;159.117.145.861;164.434.290.602;454.547.071.014;864.484.824.253
41606;Feldkirchen an der Donau;107.270.932.042;110.855.555.617;306.438.930.267;582.803.897.922
41607;Gallneukirchen;126.573.805.803;130.803.464.663;361.581.100.411;687.676.577.356
41608;Goldwörth;183.766.726.203;189.907.574.673;524.963.081.089;998.406.206.605
41609;Gramastetten;958.407.679.726;990.434.349.928;273.786.587.423;520.703.718.061
41610;Haibach im Mühlkreis;737.519.635.291;173.157.422.039;228.817.557.574;548.236.237.562
41611;Hellmonsödt;440.787.542.575;455.517.137.876;125.918.979.588;239.480.251.619
41612;Herzogsdorf;498.464.613.571;51.512.157.712;14.239.548.408;27.081.625.398
41613;Kirchschlag bei Linz;399.950.492.308;413.315.454.615;114.253.133.341;217.293.447.028
41614;Lichtenberg;500.569.616.162;517.296.921.618;142.996.816.361;271.959.903.701
41615;Oberneukirchen;279.720.072.731;656.736.503.939;867.839.455.171;207.930.301.658
41616;Ottenschlag im Mühlkreis;441.029.329.646;103.546.398.104;136.830.599.755;32.783.976.015
41617;Ottensheim;915.886.627.386;946.492.391.069;261.639.675.352;497.601.993.693
41618;Puchenau;975.879.201.232;100.848.970.926;278.777.645.353;530.196.010.747
41619;Reichenau im Mühlkreis;107.385.082.576;252.122.427.315;33.316.526.285;798.248.491.626
41620;Reichenthal;127.861.444.309;300.197.540.721;396.693.755.593;950.459.808.838
41621;St. Gotthard im Mühlkreis;273.650.336.842;282.794.784.737;781.731.964.967;148.674.463.756
41622;Schenkenfelden;139.072.483.991;326.519.209.146;431.476.324.018;103.379.722.686
41623;Sonnberg im Mühlkreis;166.295.204.697;17.185.221.534;475.052.501.788;903.483.279.746
41624;Steyregg;100.408.623.595;103.763.932.553;286.835.497.915;545.520.917.011
41626;Walding;800.742.985.653;82.750.104.703;228.746.799.595;435.044.353.944
41627;Zwettl an der Rodl;164.737.426.074;38.677.625.174;51.110.253.438;122.457.792.762
41628;Vorderweißenbach;246.272.260.126;578.206.567.562;764.066.668.382;18.306.682.405
41701;Ampflwang im Hausruckwald;404.624.931.984;788.997.449.416;742.999.682.571;37.439.688.962
41702;Attersee am Attersee;168.008.036.275;327.606.881.395;308.507.725.931;155.456.773.027
41703;Attnang-Puchheim;980.939.351.237;191.278.041.707;180.126.722.052;90.765.697.558
41704;Atzbach;127.958.311.824;249.512.013.918;234.965.711.582;118.399.016.376
41705;Aurach am Hongar;174.924.701.779;341.094.017.283;321.208.575.206;161.856.719.858
41706;Berg im Attergau;110.778.207.185;216.011.708.649;203.418.440.803;102.502.374.247
41707;Desselbrunn;17.180.104.639;335.003.052.688;315.472.707.791;158.966.421.289
41708;Fornach;970.564.352.981;189.254.971.324;178.221.594.661;898.057.055.333
41709;Frankenburg am Hausruck;567.724.366.934;110.703.281.502;104.249.390.256;525.311.764.895
41710;Frankenmarkt;391.795.633.066;763.980.987.689;71.944.165.569;362.526.020.498
41711;Gampern;278.897.802.581;543.836.124.494;512.131.019.142;258.062.372.222
41712;Innerschwand am Mondsee;116.356.163.237;226.888.431.139;213.661.061.186;107.663.621.691
41713;Lenzing;561.811.733.519;109.550.348.918;103.163.672.496;519.840.842.604
41714;Manning;928.171.886.989;180.988.662.232;17.043.720.317;858.831.574.755
41715;Mondsee;356.877.628.182;695.892.704.903;655.322.852.094;330.216.611.495
41716;Neukirchen an der Vöckla;281.240.544.123;54.840.434.794;516.432.919.702;260.230.096.149
41717;Niederthalheim;11.892.202.302;231.891.723.484;218.372.666.562;110.037.795.516
41718;Nußdorf am Attersee;120.818.528.078;235.589.809.131;221.855.157.492;111.792.619.647
41719;Oberhofen am Irrsee;148.373.630.973;289.320.818.231;272.453.702.183;137.289.182.022
41720;Oberndorf bei Schwanenstadt;151.720.404.604;295.846.851.725;278.599.274.413;140.385.930.489
41721;Oberwang;17.615.185.211;34.348.689.623;32.346.195.169;162.992.194.295
41722;Ottnang am Hausruck;419.796.972.445;818.582.134.588;770.859.610.012;388.435.482.669
41723;Pfaffing;151.943.522.846;296.281.920.624;279.008.979.228;140.592.380.387
41724;Pilsbach;693.897.732.821;135.306.427.774;127.418.197.562;642.059.182.089
41725;Pitzenberg;55.333.324.032;1.078.970.871;101.606.794.198;511.995.746.489
41726;Pöndorf;247.884.366.934;48.336.154.745;455.182.049.813;229.365.836.431
41727;Puchkirchen am Trattberg;103.192.186.955;201.219.366.063;189.488.477.082;954.830.777.222
41728;Pühret;644.811.719.567;125.734.911.983;118.404.691.626;596.640.204.578
41729;Redleiten;5.187.499.128;101.153.519.156;952.563.695.603;479.996.012.333
41730;Redlham;146.477.125.915;285.622.732.584;268.971.211.253;135.534.357.891
41731;Regau;617.702.853.156;120.448.824.853;113.426.778.119;571.556.541.998
41732;Rüstorf;218.878.995.465;426.802.590.503;401.920.423.822;20.252.734.972
41733;Rutzenham;258.817.160.795;50.467.992.353;475.257.585.763;239.481.881.422
41734;St. Georgen im Attergau;447.575.193.582;872.748.212.588;821.867.859.518;414.138.494.942
41735;St. Lorenz;22.044.082.316;4.298.480.728;40.478.835.753;203.972.499.004
